Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:32.8,+0.0s,21,2023,GULFAIRBAHRAIN,3,01:31.1,+0.171s,26,3,01:32.4,+0.106s,12,2,01:31.5,01:30.7,01:29.8,15
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:33.2,+0.438s,22,2023,GULFAIRBAHRAIN,1,01:30.9,+0.0s,25,1,01:32.3,+0.0s,13,5,01:31.2,01:30.6,01:30.3,15
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:33.4,+0.617s,21,2023,GULFAIRBAHRAIN,2,01:31.1,+0.169s,24,2,01:32.3,+0.005s,13,1,01:31.3,01:30.5,01:29.7,15
4,4,Lando Norris NOR,McLaren Mercedes,01:34.2,+1.407s,21,2023,GULFAIRBAHRAIN,9,01:31.6,+0.663s,27,13,01:33.2,+0.862s,16,11,01:31.7,01:31.4,,13
5,16,Charles Leclerc LEC,Ferrari,01:34.3,+1.499s,17,2023,GULFAIRBAHRAIN,4,01:31.4,+0.460s,26,5,01:32.6,+0.284s,21,3,01:31.1,01:30.3,01:30.0,17
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:34.3,+1.540s,17,2023,GULFAIRBAHRAIN,6,01:31.5,+0.543s,28,7,01:32.9,+0.579s,16,8,01:31.2,01:31.1,01:30.8,18
7,20,Kevin Magnussen MAG,Haas Ferrari,01:34.4,+1.644s,20,2023,GULFAIRBAHRAIN,16,01:32.1,+1.203s,18,14,01:33.4,+1.041s,21,17,01:31.9,,,6
8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:34.6,+1.817s,18,2023,GULFAIRBAHRAIN,10,01:31.6,+0.679s,27,12,01:33.2,+0.840s,13,13,01:31.6,01:31.5,,12
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:34.7,+1.931s,20,2023,GULFAIRBAHRAIN,12,01:31.8,+0.886s,28,17,01:33.6,+1.289s,14,12,01:31.5,01:31.4,,12
10,44,Lewis Hamilton HAM,Mercedes,01:34.9,+2.159s,13,2023,GULFAIRBAHRAIN,8,01:31.5,+0.636s,27,4,01:32.6,+0.215s,17,7,01:31.5,01:30.5,01:30.4,15
11,63,George Russell RUS,Mercedes,01:35.0,+2.208s,20,2023,GULFAIRBAHRAIN,13,01:31.9,+0.975s,25,6,01:32.7,+0.391s,17,6,01:31.1,01:30.5,01:30.3,15
12,81,Oscar Piastri PIA,McLaren Mercedes,01:35.0,+2.239s,24,2023,GULFAIRBAHRAIN,15,01:32.0,+1.117s,27,9,01:33.0,+0.705s,12,18,01:32.1,,,7
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:35.0,+2.257s,20,2023,GULFAIRBAHRAIN,18,01:32.5,+1.618s,27,16,01:33.5,+1.135s,15,14,01:31.4,01:32.5,,15
14,27,Nico Hulkenberg HUL,Haas Ferrari,01:35.0,+2.285s,22,2023,GULFAIRBAHRAIN,5,01:31.4,+0.469s,25,15,01:33.4,+1.083s,23,10,01:31.2,01:30.8,DNF,17
15,31,Esteban Ocon OCO,Alpine Renault,01:35.1,+2.347s,20,2023,GULFAIRBAHRAIN,11,01:31.6,+0.701s,25,11,01:33.1,+0.776s,16,9,01:31.5,01:30.9,01:31.0,15
16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:35.4,+2.644s,25,2023,GULFAIRBAHRAIN,19,01:32.6,+1.698s,28,20,01:34.1,+1.742s,18,19,01:32.1,,,9
17,10,Pierre Gasly GAS,Alpine Renault,01:35.5,+2.697s,22,2023,GULFAIRBAHRAIN,7,01:31.5,+0.568s,24,10,01:33.1,+0.724s,13,20,01:32.2,,,6
18,2,Logan Sargeant SAR,Williams Mercedes,01:35.7,+2.991s,24,2023,GULFAIRBAHRAIN,20,01:32.7,+1.842s,29,18,01:33.7,+1.325s,15,16,01:31.7,,,6
19,23,Alexander Albon ALB,Williams Mercedes,01:36.0,+3.260s,15,2023,GULFAIRBAHRAIN,17,01:32.4,+1.533s,28,19,01:33.9,+1.542s,15,15,01:31.5,DNF,,8
20,55,Carlos Sainz SAI,Ferrari,01:36.1,+3.314s,21,2023,GULFAIRBAHRAIN,14,01:32.0,+1.049s,28,8,01:32.9,+0.605s,21,4,01:31.0,01:30.5,01:30.2,18
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:29.6,+0.0s,18,2023,STCSAUDIARABIAN,1,01:29.6,+0.0s,29,1,01:28.5,+0.0s,20,15,01:28.8,01:50.0,,6
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:30.1,+0.483s,20,2023,STCSAUDIARABIAN,3,01:29.9,+0.299s,26,2,01:29.1,+0.613s,15,1,01:29.2,01:28.6,01:28.3,18
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:30.3,+0.698s,22,2023,STCSAUDIARABIAN,2,01:29.8,+0.208s,26,3,01:29.5,+0.998s,21,3,01:29.3,01:28.8,01:28.7,18
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:30.6,+0.960s,20,2023,STCSAUDIARABIAN,7,01:30.1,+0.507s,27,4,01:29.5,+1.024s,21,6,01:29.3,01:29.0,01:28.9,20
5,63,George Russell RUS,Mercedes,01:30.8,+1.154s,26,2023,STCSAUDIARABIAN,5,01:30.1,+0.467s,27,11,01:29.8,+1.326s,19,4,01:29.6,01:29.1,01:28.9,21
6,44,Lewis Hamilton HAM,Mercedes,01:30.8,+1.170s,26,2023,STCSAUDIARABIAN,11,01:30.6,+0.996s,27,5,01:29.6,+1.083s,18,8,01:29.7,01:29.4,01:29.2,21
7,55,Carlos Sainz SAI,Ferrari,01:30.9,+1.307s,23,2023,STCSAUDIARABIAN,10,01:30.6,+0.989s,29,10,01:29.8,+1.276s,16,5,01:29.4,01:29.0,01:28.9,24
