Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.819,1:16.387,1:15.915,21
2,55,Carlos Sainz SAI,Ferrari,1:16.731,1:16.189,1:16.185,18
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:16.805,1:16.631,1:16.274,22
4,4,Lando Norris NOR,McLaren Mercedes,1:17.430,1:16.750,1:16.315,19
5,16,Charles Leclerc LEC,Ferrari,1:16.984,1:16.304,1:16.435,20
6,81,Oscar Piastri PIA,McLaren Mercedes,1:17.369,1:16.601,1:16.572,18
7,63,George Russell RUS,Mercedes,1:17.062,1:16.901,1:16.724,23
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:17.356,1:16.791,1:16.788,18
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.376,1:16.780,1:17.072,23
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:16.991,1:16.710,1:17.552,21
11,44,Lewis Hamilton HAM,Mercedes,1:17.499,1:16.960,,15
12,23,Alexander Albon ALB,Williams Mercedes,1:17.130,1:17.167,,15
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:17.543,1:17.340,,15
14,20,Kevin Magnussen MAG,Haas Ferrari,1:17.709,1:17.427,,13
15,31,Esteban Ocon OCO,Alpine Renault,1:17.617,1:17.697,,21
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.976,,,8
17,10,Pierre Gasly GAS,Alpine Renault,1:17.982,,,11
18,3,Daniel Ricciardo RIC,RB Honda RBPT,1:18.085,,,6
19,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:18.188,,,9
