Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,55,Carlos Sainz SAI,Ferrari,58,1:20:26.843,25
2,16,Charles Leclerc LEC,Ferrari,58,+2.366s,19
3,4,Lando Norris NOR,McLaren Mercedes,58,+5.904s,15
4,81,Oscar Piastri PIA,McLaren Mercedes,58,+35.770s,12
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+56.309s,10
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+93.222s,8
7,22,Yuki Tsunoda TSU,RB Honda RBPT,58,+95.601s,6
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+100.992s,4
9,27,Nico Hulkenberg HUL,Haas Ferrari,58,+104.553s,2
10,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,1
11,23,Alexander Albon ALB,Williams Mercedes,57,+1 lap,0
12,3,Daniel Ricciardo RIC,RB Honda RBPT,57,+1 lap,0
13,10,Pierre Gasly GAS,Alpine Renault,57,+1 lap,0
14,77,Valtteri Bottas BOT,Kick Sauber Ferrari,57,+1 lap,0
15,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,57,+1 lap,0
16,31,Esteban Ocon OCO,Alpine Renault,57,+1 lap,0
17,63,George Russell RUS,Mercedes,56,DNF,0
NC,44,Lewis Hamilton HAM,Mercedes,15,DNF,0
NC,1,Max Verstappen VER,Red Bull Racing Honda RBPT,3,DNF,0
