Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:30.031,1:29.374,1:29.179,17
2,16,Charles Leclerc LEC,Ferrari,1:30.243,1:29.165,1:29.407,19
3,63,George Russell RUS,Mercedes,1:30.350,1:29.922,1:29.485,17
4,55,Carlos Sainz SAI,Ferrari,1:29.909,1:29.573,1:29.507,18
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:30.221,1:29.932,1:29.537,17
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.179,1:29.801,1:29.542,14
7,4,Lando Norris NOR,McLaren Mercedes,1:30.143,1:29.941,1:29.614,15
8,81,Oscar Piastri PIA,McLaren Mercedes,1:30.531,1:30.122,1:29.683,18
9,44,Lewis Hamilton HAM,Mercedes,1:30.451,1:29.718,1:29.710,18
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:30.566,1:29.851,1:30.502,18
11,22,Yuki Tsunoda TSU,RB Honda RBPT,1:30.481,1:30.129,,12
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:29.965,1:30.200,,12
13,23,Alexander Albon ALB,Williams Mercedes,1:30.397,1:30.221,,12
14,3,Daniel Ricciardo RIC,RB Honda RBPT,1:30.562,1:30.278,,12
15,20,Kevin Magnussen MAG,Haas Ferrari,1:30.646,1:30.529,,12
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:30.756,,,6
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:30.757,,,6
18,2,Logan Sargeant SAR,Williams Mercedes,1:30.770,,,6
19,31,Esteban Ocon OCO,Alpine Renault,1:30.793,,,9
20,10,Pierre Gasly GAS,Alpine Renault,1:30.948,,,9
