Pos,No,Driver,Car,Time,Gap,Laps
1,44,Lewis Hamilton HAM,Mercedes,1:30.374,,25
2,63,George Russell RUS,Mercedes,1:30.580,+0.206s,23
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.660,+0.286s,22
4,55,Carlos Sainz SAI,Ferrari,1:30.769,+0.395s,25
5,81,Oscar Piastri PIA,McLaren Mercedes,1:30.784,+0.410s,27
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:30.851,+0.477s,25
7,27,Nico Hulkenberg HUL,Haas Ferrari,1:30.884,+0.510s,23
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.891,+0.517s,26
9,16,Charles Leclerc LEC,Ferrari,1:31.113,+0.739s,26
10,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:31.115,+0.741s,26
11,23,Alexander Albon ALB,Williams Mercedes,1:31.333,+0.959s,26
12,3,Daniel Ricciardo RIC,RB Honda RBPT,1:31.516,+1.142s,26
13,2,Logan Sargeant SAR,Williams Mercedes,1:31.715,+1.341s,27
14,20,Kevin Magnussen MAG,Haas Ferrari,1:31.764,+1.390s,27
15,22,Yuki Tsunoda TSU,RB Honda RBPT,1:31.881,+1.507s,29
16,10,Pierre Gasly GAS,Alpine Renault,1:31.951,+1.577s,25
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:32.001,+1.627s,24
18,31,Esteban Ocon OCO,Alpine Renault,1:32.027,+1.653s,25
19,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:32.048,+1.674s,28
20,4,Lando Norris NOR,McLaren Mercedes,1:32.608,+2.234s,25
