Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:31:44.742,26
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+22.457s,18
3,55,Carlos Sainz SAI,Ferrari,57,+25.110s,15
4,16,Charles Leclerc LEC,Ferrari,57,+39.669s,12
5,63,George Russell RUS,Mercedes,57,+46.788s,10
6,4,Lando Norris NOR,McLaren Mercedes,57,+48.458s,8
7,44,Lewis Hamilton HAM,Mercedes,57,+50.324s,6
8,81,Oscar Piastri PIA,McLaren Mercedes,57,+56.082s,4
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+74.887s,2
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+93.216s,1
11,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,56,+1 lap,0
12,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0
13,3,Daniel Ricciardo RIC,RB Honda RBPT,56,+1 lap,0
14,22,Yuki Tsunoda TSU,RB Honda RBPT,56,+1 lap,0
15,23,Alexander Albon ALB,Williams Mercedes,56,+1 lap,0
16,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0
17,31,Esteban Ocon OCO,Alpine Renault,56,+1 lap,0
18,10,Pierre Gasly GAS,Alpine Renault,56,+1 lap,0
19,77,Valtteri Bottas BOT,Kick Sauber Ferrari,56,+1 lap,0
20,2,Logan Sargeant SAR,Williams Mercedes,55,+2 laps,0
