Pos,No,Driver,Car,Time,Gap,Laps
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:36.302,,21
2,81,Oscar Piastri PIA,McLaren Mercedes,1:36.629,+0.327s,24
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:36.660,+0.358s,25
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:36.690,+0.388s,24
5,27,Nico Hulkenberg HUL,Haas Ferrari,1:37.101,+0.799s,23
6,20,Kevin Magnussen MAG,Haas Ferrari,1:37.118,+0.816s,23
7,31,Esteban Ocon OCO,Alpine Renault,1:37.213,+0.911s,23
8,23,Alexander Albon ALB,Williams Mercedes,1:37.229,+0.927s,19
9,3,Daniel Ricciardo RIC,RB Honda RBPT,1:37.238,+0.936s,25
10,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:37.530,+1.228s,24
11,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:37.626,+1.324s,24
12,22,Yuki Tsunoda TSU,RB Honda RBPT,1:38.006,+1.704s,27
13,16,Charles Leclerc LEC,Ferrari,1:38.090,+1.788s,20
14,55,Carlos Sainz SAI,Ferrari,1:38.284,+1.982s,19
15,2,Logan Sargeant SAR,Williams Mercedes,1:38.286,+1.984s,23
16,4,Lando Norris NOR,McLaren Mercedes,1:38.630,+2.328s,21
17,63,George Russell RUS,Mercedes,1:38.806,+2.504s,21
18,44,Lewis Hamilton HAM,Mercedes,1:38.839,+2.537s,24
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:38.936,+2.634s,22
20,10,Pierre Gasly GAS,Alpine Renault,1:39.276,+2.974s,21
