Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:15.762,1:15.176,1:14.746,18
2,81,Oscar Piastri PIA,McLaren Mercedes,1:15.940,1:15.407,1:14.820,15
3,4,Lando Norris NOR,McLaren Mercedes,1:15.915,1:15.371,1:14.837,19
4,16,Charles Leclerc LEC,Ferrari,1:15.823,1:15.328,1:14.970,21
5,55,Carlos Sainz SAI,Ferrari,1:16.015,1:15.512,1:15.233,20
6,63,George Russell RUS,Mercedes,1:16.107,1:15.671,1:15.234,18
7,22,Yuki Tsunoda TSU,RB Honda RBPT,1:15.894,1:15.358,1:15.465,15
8,44,Lewis Hamilton HAM,Mercedes,1:16.604,1:15.677,1:15.504,20
9,3,Daniel Ricciardo RIC,RB Honda RBPT,1:16.060,1:15.691,1:15.674,15
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:15.841,1:15.569,1:15.980,21
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:16.404,1:15.706,,10
12,31,Esteban Ocon OCO,Alpine Renault,1:16.361,1:15.906,,15
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:16.458,1:15.992,,15
14,23,Alexander Albon ALB,Williams Mercedes,1:16.524,1:16.200,,12
15,10,Pierre Gasly GAS,Alpine Renault,1:16.015,1:16.381,,14
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:16.626,,,6
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:16.834,,,9
18,20,Kevin Magnussen MAG,Haas Ferrari,1:16.854,,,8
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:16.917,,,7
NC,2,Logan Sargeant SAR,Williams Mercedes,DNF,,,8
