Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.866,1:28.740,1:28.197,12
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.303,1:28.752,1:28.263,12
3,4,Lando Norris NOR,McLaren Mercedes,1:29.536,1:28.940,1:28.489,13
4,55,Carlos Sainz SAI,Ferrari,1:29.513,1:29.099,1:28.682,12
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:29.254,1:29.082,1:28.686,12
6,81,Oscar Piastri PIA,McLaren Mercedes,1:29.425,1:29.148,1:28.760,12
7,44,Lewis Hamilton HAM,Mercedes,1:29.661,1:28.887,1:28.766,15
8,16,Charles Leclerc LEC,Ferrari,1:29.338,1:29.196,1:28.786,12
9,63,George Russell RUS,Mercedes,1:29.799,1:29.140,1:29.008,15
10,22,Yuki Tsunoda TSU,RB Honda RBPT,1:29.775,1:29.417,1:29.413,18
11,3,Daniel Ricciardo RIC,RB Honda RBPT,1:29.727,1:29.472,,12
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.821,1:29.494,,12
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.602,1:29.593,,12
14,23,Alexander Albon ALB,Williams Mercedes,1:29.963,1:29.714,,9
15,31,Esteban Ocon OCO,Alpine Renault,1:29.811,1:29.816,,12
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.024,,,6
17,10,Pierre Gasly GAS,Alpine Renault,1:30.119,,,6
18,20,Kevin Magnussen MAG,Haas Ferrari,1:30.131,,,9
19,2,Logan Sargeant SAR,Williams Mercedes,1:30.139,,,6
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:30.143,,,6
