Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,53,1:54:23.566,26
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,53,+12.535s,18
3,55,Carlos Sainz SAI,Ferrari,53,+20.866s,15
4,16,Charles Leclerc LEC,Ferrari,53,+26.522s,12
5,4,Lando Norris NOR,McLaren Mercedes,53,+29.700s,10
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,53,+44.272s,8
7,63,George Russell RUS,Mercedes,53,+45.951s,6
8,81,Oscar Piastri PIA,McLaren Mercedes,53,+47.525s,4
9,44,Lewis Hamilton HAM,Mercedes,53,+48.626s,2
10,22,Yuki Tsunoda TSU,RB Honda RBPT,52,+1 lap,1
11,27,Nico Hulkenberg HUL,Haas Ferrari,52,+1 lap,0
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+1 lap,0
13,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
14,77,Valtteri Bottas BOT,Kick Sauber Ferrari,52,+1 lap,0
15,31,Esteban Ocon OCO,Alpine Renault,52,+1 lap,0
16,10,Pierre Gasly GAS,Alpine Renault,52,+1 lap,0
17,2,Logan Sargeant SAR,Williams Mercedes,52,+1 lap,0
NC,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,12,DNF,0
NC,3,Daniel Ricciardo RIC,RB Honda RBPT,0,DNF,0
NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
