Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.595,,25
2,81,Oscar Piastri PIA,McLaren Mercedes,1:28.700,+0.105s,24
3,55,Carlos Sainz SAI,Ferrari,1:28.711,+0.116s,24
4,63,George Russell RUS,Mercedes,1:28.784,+0.189s,26
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.817,+0.222s,25
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.868,+0.273s,23
7,44,Lewis Hamilton HAM,Mercedes,1:29.012,+0.417s,24
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:29.056,+0.461s,25
9,31,Esteban Ocon OCO,Alpine Renault,1:29.163,+0.568s,23
10,10,Pierre Gasly GAS,Alpine Renault,1:29.175,+0.580s,27
11,3,Daniel Ricciardo RIC,RB Honda RBPT,1:29.178,+0.583s,27
12,20,Kevin Magnussen MAG,Haas Ferrari,1:29.189,+0.594s,26
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.314,+0.719s,25
14,23,Alexander Albon ALB,Williams Mercedes,1:29.393,+0.798s,24
15,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:29.445,+0.850s,24
16,4,Lando Norris NOR,McLaren Mercedes,1:29.495,+0.900s,21
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.636,+1.041s,23
18,2,Logan Sargeant SAR,Williams Mercedes,1:29.891,+1.296s,23
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.023,+1.428s,22
20,16,Charles Leclerc LEC,Ferrari,1:32.099,+3.504s,3
