Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.171,1:28.033,1:27.472,18
2,16,Charles Leclerc LEC,Ferrari,1:28.318,1:28.112,1:27.791,23
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.638,1:28.467,1:27.807,19
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.706,1:28.122,1:27.846,17
5,81,Oscar Piastri PIA,McLaren Mercedes,1:28.755,1:28.343,1:28.089,22
6,4,Lando Norris NOR,McLaren Mercedes,1:28.805,1:28.479,1:28.132,22
7,63,George Russell RUS,Mercedes,1:28.749,1:28.448,1:28.316,22
8,44,Lewis Hamilton HAM,Mercedes,1:28.994,1:28.606,1:28.460,24
9,22,Yuki Tsunoda TSU,RB Honda RBPT,1:28.988,1:28.564,1:28.547,18
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.250,1:28.578,1:28.572,19
11,38,Oliver Bearman BEA,Ferrari,1:28.984,1:28.642,,18
12,23,Alexander Albon ALB,Williams Mercedes,1:29.107,1:28.980,,16
13,20,Kevin Magnussen MAG,Haas Ferrari,1:29.069,1:29.020,,17
14,3,Daniel Ricciardo RIC,RB Honda RBPT,1:29.065,1:29.025,,12
15,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.055,DNF,,10
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.179,,,9
17,31,Esteban Ocon OCO,Alpine Renault,1:29.475,,,10
18,10,Pierre Gasly GAS,Alpine Renault,1:29.479,,,9
19,2,Logan Sargeant SAR,Williams Mercedes,1:29.526,,,9
NC,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,DNF,,,2
