Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,1:20:43.273,25
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,+13.643s,18
3,16,Charles Leclerc LEC,Ferrari,50,+18.639s,16
4,81,Oscar Piastri PIA,McLaren Mercedes,50,+32.007s,12
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+35.759s,10
6,63,George Russell RUS,Mercedes,50,+39.936s,8
7,38,Oliver Bearman BEA,Ferrari,50,+42.679s,6
8,4,Lando Norris NOR,McLaren Mercedes,50,+45.708s,4
9,44,Lewis Hamilton HAM,Mercedes,50,+47.391s,2
10,27,Nico Hulkenberg HUL,Haas Ferrari,50,+76.996s,1
11,23,Alexander Albon ALB,Williams Mercedes,50,+88.354s,0
12,20,Kevin Magnussen MAG,Haas Ferrari,50,+105.737s,0
13,31,Esteban Ocon OCO,Alpine Renault,49,+1 lap,0
14,2,Logan Sargeant SAR,Williams Mercedes,49,+1 lap,0
15,22,Yuki Tsunoda TSU,RB Honda RBPT,49,+1 lap,0
16,3,Daniel Ricciardo RIC,RB Honda RBPT,49,+1 lap,0
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,49,+1 lap,0
18,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,49,+1 lap,0
NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,5,DNF,0
NC,10,Pierre Gasly GAS,Alpine Renault,1,DNF,0
